ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
10006414, .141, .088, .078, .151, .146, .077, .052, .055, .055, .252, .166, .181, .159, .055, .049, .05, .049, .05, .17, .32, .084, .071, .074, .14, .268, .324, .251, .235, .28, .507
10006486, .036, .048, .047, .047, .055, .052, .066, .232, .193, .834, .498, .568, .651, .182, .24, .147, .317, .216, .156, .189, .395, .226, .28, .187, .217, .154, .115, .149, .299, .103
10006492, .011, .03, .034, .026, .016, .032, .278, .239, .07, .067, .082, .092, .098, .211, .388, .223, .236, .143, .186, 1.094, .182, .279, .778, .77, .267, .205, .215, .119, .08, .039
10006572, .172, .11, .15, .334, .223, .301, .231, .342, .342, .282, .16, .129, .132, .171, .154, .177, .303, .385, .361, .235, .385, .39, .232, .28, .294, .274, .264, .29, .3, .365
10006630, .02, .049, .05, .05, .05, .779, .049, .05, .049, .05, .05, .049, .051, .049, .049, .049, .049, .049, .049, .309, .503, .049, .05, .049, .05, .048, .049, .05, .049, .049
10006664, .018, .523, .044, .032, .032, .043, .021, .043, .024, .044, .115, .479, .04, .049, .022, .191, 1.456, .715, .313, .293, .292, .66, .328, .293, .306, .289, 1.092, .076, .049, .027
10006674, .397, .119, .132, .134, .112, .135, .136, .24, .203, .209, .203, .195, .212, .213, .221, .905, .788, 2.694, 1.164, 1.142, 1.121, 1.11, 1.131, 1.135, 1.889, 1.213, 3.532, 3.558, 3.559, 3.552
10006684, .031, .106, .105, .106, .106, .108, .11, .109, .109, .109, .109, .109, .109, .859, .104, .103, .105, .106, .108, .106, .104, .108, .108, .108, .106, .102, .104, .253, .749, .107
10006694, .633, 1.353, .059, .083, .057, .729, .692, .079, .163, .138, .9, 1.374, .753, .042, .283, 1.171, .721, .132, 1.075, .353, .284, .94, .1, .143, .124, .12, .106, .106, .129, .778
10006704, .24, .245, .206, .217, .214, .23, .898, .197, .255, .199, .192, .248, .202, .622, 1.119, 1.623, 1.18, 1.943, .943, 1.053, 1.033, .997, .918, .866, .503, .428, .54, 1.435, .557, .6
10012508, .205, .176, .288, .439, .242, .468, .477, .369, .594, .572, .809, .583, .49, .472, .511, .601, .843, .673, .982, 1.132, 1.07, .836, .899, .66, .523, .529, .387, .346, .209, .09
10012584, .004, .044, .37, .334, .388, .349, .285, .342, .307, .307, .289, .297, .346, .314, .344, .081, .071, .033, .134, .066, .352, .309, .872, .974, .965, .633, .301, .309, .289, .304
10014564, .223, .219, .163, .372, .392, .727, .467, .513, .474, .504, .507, .94, 1.059, 1.142, .721, 1.183, .926, .718, .728, .874, .641, .384, .351, .222, .693, .178, .196, .204, .173, .22
10014576, .201, 1.467, .11, .108, .594, .032, .031, .028, .028, .028, .027, .028, .031, .03, .03, .03, .03, .03, .049, .238, .143, .768, .21, .202, .152, .152, .138, .041, .03, .029
10014582, .018, .034, .115, .106, .129, .143, .11, .108, .107, .106, .037, .033, .034, .034, .455, .254, .033, .034, .053, .111, .106, .097, .034, .033, .034, .034, .034, .04, .036, .107
10014678, .779, .777, .288, .303, .308, .236, .305, .471, .482, .313, .378, .38, .866, .836, .81, .73, 1.737, 1.492, 1.883, 1.586, 1.594, 1.729, .957, .915, .933, .663, .386, .319, .309, .248
10017458, .02, .019, .006, .019, .006, .02, .022, .004, .021, .02, .003, .02, .003, .02, .014, .009, .019, .508, .02, .131, .038, .044, .003, .02, .003, .02, .008, .015, .025, .003
10017462, .144, .212, .753, .157, .103, .181, .167, .074, .136, .062, .052, .064, .021, .084, .04, .1, .053, .024, .735, .021, .071, .046, .04, .149, .185, .361, .173, .046, .124, .06
10017466, .476, .023, .019, .034, .225, .022, .03, .033, .021, .029, .039, .053, .072, .083, .271, .156, .084, .078, .097, .081, .081, .098, .079, .08, .038, .019, .027, .031, .019, .032
10017472, .216, .282, 1.741, 1.035, 1.922, 1.658, .11, .951, .112, .125, .08, .061, .046, .052, .043, .057, .092, .134, .125, .062, .193, .615, .39, .386, .243, .968, .079, .031, .827, .031
10017476, .104, .054, .063, .082, .035, .051, .052, .049, .047, .045, .046, .052, .102, .026, .242, .413, .03, .062, .053, .049, .049, .045, .046, .055, .068, .072, .097, .025, .097, .058
10017478, .053, .063, .024, .049, .023, .048, .023, .047, .538, .047, .022, .047, .021, .049, .019, .051, .018, .05, .019, .052, .042, .108, .066, .021, .062, .025, .046, .041, .944, .21
10017480, .06, .023, .054, .029, .047, .033, .041, .04, .034, .357, 1.871, .372, .023, .135, .016, .116, .114, .029, .071, .019, .069, .299, .254, .022, .062, .015, .065, .018, .056, .026
10017482, .039, .033, .031, .031, .03, .031, .033, .035, .034, .035, .034, .033, .823, .08, .065, .044, .038, .035, .348, 1.808, .87, .346, .033, .041, .038, .036, .035, .035, .051, .031
10017490, .065, 1.557, .352, .06, .066, .057, .066, .107, .061, .06, .056, .059, .357, .194, .804, .078, .08, .079, .078, .08, .077, .086, .114, .104, .049, .039, .041, .039, .039, .04
10017492, .113, .112, .196, .171, .109, .217, .157, .103, .104, .063, .01, .074, .422, .011, .011, .011, .011, .203, .126, .124, .126, .124, .208, .155, .125, .119, .111, .011, .495, .011
10017494, .561, .557, .573, .993, .55, .59, .561, .499, .536, .516, .539, .537, 1.01, .55, .529, .562, .536, .555, .614, .548, 1.148, .608, .652, .995, .586, .589, .573, .626, .603, .581
10017516, .127, .578, .389, .24, .281, .308, .326, .439, .339, .344, .299, .233, .23, .714, .233, .23, .26, .234, .187, .592, .312, .21, .187, .194, .188, .225, .221, .218, .208, .33
10017522, .073, .068, .041, .06, .048, 1.034, 1.975, .127, .044, .049, .245, .08, .104, .078, .504, .073, .085, .085, .047, .068, .041, .072, .04, .066, .043, .064, .048, .061, .051, .052
10017528, .013, 0, .014, .286, 2.186, 1.776, .11, 0, .014, .013, 0, .014, .101, .592, .014, .014, .007, .006, .014, 0, .014, .331, .466, .395, 1.445, .594, .328, .342, .474, .342
10017546, .828, .245, .075, .054, .06, .802, .441, .119, .009, .029, .013, .022, .014, .532, .169, .018, .034, .005, .031, .004, .031, .007, .404, .11, .351, .377, .054, .136, .042, .046
10017548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10017550, .149, .139, .574, .083, .184, .085, .081, .189, .081, .093, .143, .009, .458, .08, .011, .103, .143, .116, .035, .016, .111, .02, .013, .105, .01, .009, .113, .496, .013, .941
10017554, .099, .099, 1.335, 1.856, .027, 0, 0, 0, .023, .065, .057, .041, 0, 0, 0, 0, .007, .07, .057, .049, 0, 0, 0, 0, .004, .064, .06, .119, .094, .649
10017562, .257, 1.11, 1.717, .127, .059, .052, .051, .052, .051, .052, .051, .121, .185, .129, .116, .883, .105, .108, .064, .062, .089, .106, .129, .132, .107, .288, .098, .098, .097, .32
10017568, .372, .182, .154, .146, .199, .116, .918, .169, .057, .061, .041, .063, .047, .055, .046, .055, .051, .049, .049, .598, .088, .097, .1, .068, .067, .052, .391, .902, .085, .047
10017572, .218, .147, .146, .139, .594, .622, .804, .551, .541, .541, .558, .562, .529, .474, .152, .111, .072, .053, .042, .045, .053, .04, .047, .053, .034, .053, .052, .035, .052, .045
10017574, .01, .03, .018, .022, .029, .449, 1.16, .961, .128, .162, .234, .069, .071, .035, .021, .032, .011, .031, .017, .382, .148, .145, .155, .135, .155, .134, .161, .133, .16, .203
10017576, .106, .064, .044, .04, .04, .033, .027, .028, .034, .039, .039, .031, .035, .036, .045, .037, .029, .028, .031, .2, .032, .119, .063, .029, .03, .039, .038, .029, .024, .025
10017578, .678, 1.233, 1.556, .81, 1.237, .467, .526, .024, .047, .301, .112, .047, .046, .367, .046, .034, .028, .396, .022, .04, .044, .361, .043, .033, .023, .668, .323, .509, .508, .477
10017590, .573, 1.885, 1.313, .51, .12, .697, 1.119, .369, .124, .159, 1.106, .122, .15, .568, .042, .026, .031, .042, .033, .026, .031, .043, .114, .08, .05, .033, .031, .616, .043, .028
10017618, .746, .19, .117, .118, .118, .104, .057, .019, .018, .019, .018, .458, .018, .062, .037, .022, .02, .019, .018, .019, .019, .018, .244, .254, .019, .12, .047, .434, .046, .047
10017626, .012, .012, .02, .174, .088, .62, .084, .086, .085, .167, .087, 1.212, 1.066, 1.057, .916, .826, .924, .802, .617, .036, .035, .035, .034, .033, .034, .033, .07, .026, .019, .01
10017650, .192, .325, .148, .182, .09, .204, .181, .162, .128, .043, .049, .035, .029, .045, .017, .061, .005, .06, 0, .058, .018, .185, .171, .101, .031, .027, .129, .161, .209, .091
10017656, .045, .348, .139, .101, .554, .259, .058, .019, .059, .018, .058, .032, .046, .04, .038, .046, .031, .052, .026, .063, .028, .06, .019, .058, .019, .059, .122, .116, .14, .144
10017756, .083, .387, .245, .156, .139, .153, .208, .456, .251, .682, .118, .159, .2, .296, .11, .53, .871, .892, .917, 1.913, .223, .22, .219, .194, .127, .085, .596, .066, .065, .065
10017784, 2.003, .755, .351, 1.097, .982, .322, .236, .301, .202, .781, .698, .964, .31, .257, .393, 1.561, .38, .187, 1.149, .227, .255, .152, .141, .76, 1.425, .676, .185, .232, .162, .757
10017790, .007, .089, .042, .071, .029, .056, .015, .066, .01, .056, .024, .042, .077, .505, .454, .058, .1, .052, .092, .068, .074, .087, .056, .096, .108, .448, .278, .092, .038, .046
